index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.1 0:00,2.92,31.96,3.99,4.05,31.2,4.83,2.37,32.69,5.83,-2.03,43.86,0,0,0
2019.2.1 1:00,3.25,33.15,3.77,4.02,33.06,4.6,2.4,35.59,5.14,-2.0,50.61,0,0,0
2019.2.1 2:00,3.16,34.49,4.41,3.71,34.89,5.37,2.58,35.68,6.13,-1.9,50.73,0,0,0
2019.2.1 3:00,3.32,35.1,3.69,3.53,35.84,4.57,2.89,36.08,5.48,-1.57,50.89,0,0,0
2019.2.1 4:00,3.19,36.94,3.5,3.5,37.42,4.49,3.01,37.58,5.1,-1.17,53.05,0,0,0
2019.2.1 5:00,3.35,38.0,3.57,3.8,37.88,4.49,3.07,39.13,5.41,-1.29,51.1,0,0,0
2019.2.1 6:00,2.61,37.88,3.23,3.19,37.39,4.3,3.1,36.84,4.8,-3.89,57.72,0,0,0
2019.2.1 7:00,2.64,36.78,3.19,2.43,37.85,4.3,3.01,36.23,5.18,-5.11,64.19,0,0,0
2019.2.1 8:00,2.06,38.37,3.54,2.03,39.04,4.68,2.64,37.7,5.22,-4.32,64.04,0,0,0
2019.2.1 9:00,2.25,38.83,3.19,2.34,39.41,4.15,3.35,36.48,4.99,1.42,43.93,0,0,0
2019.2.1 10:00,3.07,39.59,3.23,3.56,39.35,3.99,3.89,37.91,4.87,5.51,33.67,0,0,0
2019.2.1 11:00,4.11,38.0,3.31,5.12,37.03,4.03,4.84,36.6,5.1,8.17,29.82,0,0,0
2019.2.1 12:00,4.99,37.33,3.57,6.21,36.05,4.3,5.94,35.53,5.6,7.13,33.15,0,0,0
2019.2.1 13:00,5.42,37.79,3.8,6.83,36.42,4.45,6.76,35.07,5.37,5.45,39.41,0,0,0
2019.2.1 14:00,5.85,38.43,3.77,7.31,36.66,4.38,7.37,35.41,5.56,4.87,43.41,0,0,0
2019.2.1 15:00,6.34,38.71,3.88,7.5,37.42,4.49,7.68,35.78,5.86,4.96,45.36,0,0,0
2019.2.1 16:00,5.91,44.87,3.84,7.04,43.35,4.57,7.53,40.9,5.56,3.32,61.97,0,0,0
2019.2.1 17:00,6.03,50.18,3.92,6.67,48.78,4.64,7.31,45.15,5.79,3.07,66.94,0,0,0
2019.2.1 18:00,5.39,54.37,3.8,6.0,53.75,4.64,6.95,48.84,5.44,1.27,80.13,0,0,0
2019.2.1 19:00,4.75,57.05,3.88,5.39,54.91,4.57,6.37,51.01,5.67,0.54,80.68,0,0,0
2019.2.1 20:00,4.26,56.78,3.69,4.87,55.13,4.53,6.03,50.34,5.29,0.2,78.02,0,0,0
2019.2.1 21:00,3.86,50.79,4.22,4.47,50.52,4.87,5.48,46.46,5.37,-0.16,65.84,0,0,0
2019.2.1 22:00,3.38,47.83,3.5,4.11,47.53,4.38,4.9,44.05,5.33,-0.74,64.56,0,0,0
2019.2.1 23:00,2.89,47.65,3.46,3.83,46.49,4.34,4.72,42.92,5.02,-2.27,72.65,0,0,0
2019.2.2 0:00,2.77,46.4,3.31,3.77,45.05,4.26,4.72,41.45,5.44,-0.96,61.45,0,0,0
2019.2.2 1:00,2.37,47.92,3.5,3.47,45.48,4.68,4.54,41.39,5.52,-2.3,73.66,0,0,0
2019.2.2 2:00,2.58,47.77,3.46,3.44,46.4,4.41,4.41,42.31,5.6,-2.58,72.47,0,0,0
2019.2.2 3:00,1.91,49.48,3.12,3.32,46.83,4.18,4.17,42.61,5.25,-2.58,72.16,0,0,0
2019.2.2 4:00,2.34,48.84,3.65,3.53,46.4,4.8,4.14,44.87,5.98,-2.7,73.81,0,0,0
2019.2.2 5:00,2.03,50.55,3.0,3.62,47.44,4.07,3.93,46.73,4.91,-2.73,75.79,0,0,0
2019.2.2 6:00,2.22,51.07,3.0,3.77,47.89,4.03,3.99,46.98,5.02,-2.12,74.63,0,0,0
2019.2.2 7:00,2.89,50.92,2.96,3.96,48.44,4.22,4.11,48.05,5.75,-1.66,74.15,0,0,0
2019.2.2 8:00,2.95,51.77,2.96,4.17,48.44,4.11,4.17,48.81,5.14,-1.36,73.35,0,0,0
2019.2.2 9:00,3.19,51.95,2.96,4.47,49.36,4.07,4.29,49.08,5.37,-0.32,70.36,0,0,0
2019.2.2 10:00,3.47,53.02,3.04,4.75,49.21,4.3,4.69,48.93,5.02,0.78,68.04,0,0,0
2019.2.2 11:00,4.14,52.9,3.35,5.3,49.36,4.18,5.57,49.02,5.52,2.95,62.55,0,0,0
2019.2.2 12:00,4.51,53.45,3.31,5.91,50.64,4.26,6.28,48.66,5.22,3.93,60.87,0,0,0
2019.2.2 13:00,5.18,53.91,3.38,6.52,50.49,4.22,6.83,48.41,5.63,5.94,54.49,0,0,0
2019.2.2 14:00,5.97,52.99,3.54,7.34,49.66,4.68,7.47,47.22,5.71,7.44,49.6,0,0,0
2019.2.2 15:00,6.67,51.07,3.92,7.86,48.81,4.99,7.92,46.73,6.21,8.38,46.31,0,0,0
2019.2.2 16:00,7.56,48.35,3.65,8.57,46.98,4.68,8.72,45.05,5.52,8.17,45.94,0,0,0
2019.2.2 17:00,7.56,47.47,3.8,8.84,45.94,4.64,9.08,43.71,6.09,7.53,47.83,0,0,0
