index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.1 0:00,1.09,39.84,1.06,1.48,40.72,2.01,1.67,38.95,3,-4.68,67.92,0,0,0
2017.2.1 1:00,0.87,39.5,0.9,1.09,40.48,2.16,1.45,40.42,2.96,-4.22,60.38,0,0,0
2017.2.1 2:00,0.84,39.71,0.83,0.93,40.78,2.12,1.33,39.44,2.85,-4.84,68.68,0,0,0
2017.2.1 3:00,0.93,39.96,0.94,1.09,41.09,1.97,1.54,39.22,3,-3.86,59.71,0,0,0
2017.2.1 4:00,1.24,39.71,1.51,1.09,41.61,2.62,1.85,38.25,3.77,-3.16,59.8,0,0,0
2017.2.1 5:00,1.48,43.22,1.09,1.21,45.57,2.09,1.73,41.39,2.74,-2.33,63.03,0,0,0
2017.2.1 6:00,1.54,46.12,1.74,1.36,48.11,2.62,2,43.68,3.08,-1.66,63.64,0,0,0
2017.2.1 7:00,1.64,52.11,0.94,1.73,52.08,1.97,2.16,48.35,3,-1.81,74.57,0,0,0
2017.2.1 8:00,2.61,54.55,1.13,2.58,56.62,2.05,2.92,57.26,3.15,0.93,68.19,0,0,0
2017.2.1 9:00,2.77,56.01,1.21,3.28,54.58,2.12,3.28,50.4,3.31,3.07,55.01,0,0,0
2017.2.1 10:00,2.83,46,1.36,3.62,44.38,2.24,3.47,40.08,3.15,6.21,36.11,0,0,0
2017.2.1 11:00,3.25,39.29,1.9,4.2,38.83,2.39,3.96,37.48,3.61,6.34,32.2,0,0,0
2017.2.1 12:00,3.62,34.28,1.59,4.69,34.65,2.51,4.26,31.41,3.65,5.18,27.44,0,0,0
2017.2.1 13:00,4.02,29.18,1.67,5.02,29.76,2.47,4.6,28.3,3.65,2.95,32.81,0,0,0
2017.2.1 14:00,4.44,29.4,1.93,5.39,30.13,2.81,4.84,29.3,3.96,1.51,35.5,0,0,0
2017.2.1 15:00,4.6,27.5,1.74,5.63,26.8,2.66,4.93,26.77,4.07,0.9,33.7,0,0,0
2017.2.1 16:00,4.63,25.03,1.93,5.6,27.5,2.66,4.66,25.34,3.96,0.23,33.39,0,0,0
2017.2.1 17:00,4.63,24.39,1.9,5.24,27.01,2.85,4.08,25.46,3.8,-0.16,35.04,0,0,0
2017.2.1 18:00,4.26,28.66,1.9,4.81,29.15,2.77,3.56,30.46,3.69,-0.96,44.2,0,0,0
2017.2.1 19:00,3.59,30.43,1.82,3.68,32.84,2.74,3.16,31.75,3.65,-1.66,45.73,0,0,0
2017.2.1 20:00,3.22,32.66,1.78,3.28,34.74,2.81,2.92,34,3.42,-1.78,52.47,0,0,0
2017.2.1 21:00,2.61,38.4,1.78,3.56,38.16,2.7,2.52,40.81,3.54,-1.29,51.95,0,0,0
2017.2.1 22:00,2.43,38.98,1.74,3.28,37.27,2.7,2.03,38.98,3.46,-1.6,52.84,0,0,0
2017.2.1 23:00,1.97,37.94,1.63,2.92,35.62,2.66,1.7,37.18,3.27,-2.36,49.15,0,0,0
2017.2.2 0:00,1.51,35.9,1.7,2.7,33.49,2.58,1.48,34.83,2.89,-2.42,48.32,0,0,0
2017.2.2 1:00,1.42,34.95,2.2,2.31,34,3.19,1.39,33.94,3.31,-2.82,49.97,0,0,0
2017.2.2 2:00,1.39,34.04,1.36,2.25,34.13,2.58,1.15,34.19,3.12,-3.31,49.6,0,0,0
2017.2.2 3:00,1.45,33.15,1.25,1.91,33.55,2.47,1.12,31.99,3.08,-3.31,45.15,0,0,0
2017.2.2 4:00,1.27,31.11,1.29,1.88,31.2,2.47,0.96,31.32,3.12,-3.43,42.95,0,0,0
2017.2.2 5:00,1.3,31.04,1.59,1.64,32.14,2.77,0.75,32.57,3.27,-3.31,44.63,0,0,0
2017.2.2 6:00,1.27,29.95,1.29,1.7,31.01,2.24,0.84,30.92,2.81,-3.34,44.81,0,0,0
2017.2.2 7:00,1.18,31.65,1.21,1.54,32.33,2.28,0.72,33.67,2.89,-3.46,49.76,0,0,0
2017.2.2 8:00,1.15,34.65,1.32,1.39,35.47,2.35,0.78,36.39,2.54,-2.15,47.83,0,0,0
2017.2.2 9:00,1.54,35.78,1.21,1.97,35.93,2.24,1.03,36.94,2.74,1.18,35.47,0,0,0
2017.2.2 10:00,2.16,33.52,1.48,2.77,33.79,2.28,1.73,34.95,2.62,4.81,29.15,0,0,0
2017.2.2 11:00,3.04,33.24,1.48,3.89,33.15,2.2,2.8,34.83,3,7.53,27.99,0,0,0
2017.2.2 12:00,3.83,33.12,1.7,5.02,32.6,2.35,3.86,34.1,3.35,6.89,27.41,0,0,0
2017.2.2 13:00,4.6,32.81,2.47,5.7,32.57,3.12,4.63,32.94,3.99,4.84,33.85,0,0,0
2017.2.2 14:00,5.09,35.68,2.12,6.28,34.37,2.62,5.42,36.94,3.84,4.11,43.35,0,0,0
2017.2.2 15:00,5.54,40.54,2.16,6.61,39.59,2.89,5.91,41.82,4.07,4.47,47.99,0,0,0
2017.2.2 16:00,5.57,44.38,2.85,6.61,43.07,3.46,6.09,44.69,4.26,4.02,55.49,0,0,0
2017.2.2 17:00,5.91,46.31,2.12,6.7,45.51,2.89,6.25,46.86,4.07,3.74,59.25,0,0,0
2017.2.2 18:00,5.79,49.6,2.39,6.03,49.24,3.15,5.82,50,4.34,2.31,66.64,0,0,0
2017.2.2 19:00,5.02,53.33,2.7,5.24,51.98,3.42,5.3,54.21,4.3,1.51,72.83,0,0,0
2017.2.2 20:00,4.72,54.73,2.54,4.84,54.06,3.46,5.09,54.49,4.45,1.48,72.95,0,0,0
2017.2.2 21:00,4.41,56.11,2.35,4.44,56.84,3.19,4.81,54.82,4.03,1.42,73.81,0,0,0
2017.2.2 22:00,4.14,57.94,2.28,4.14,58.97,3.12,4.41,55.86,4.07,1.12,75.12,0,0,0
2017.2.2 23:00,3.89,57.72,2.2,4.05,59.77,3.12,4.17,57.42,4.18,1.09,76.92,0,0,0
2017.2.3 0:00,3.8,59.49,2.24,3.89,60.9,3.15,3.83,58.67,4.11,1.21,76.01,0,0,0
2017.2.3 1:00,3.89,58.94,2.35,4.05,60.2,3.19,3.74,58.76,4.26,1.64,74.24,0,0,0
2017.2.3 2:00,3.89,58.88,2.2,4.02,60.5,3.19,3.83,58.76,3.88,1.54,74.18,0,0,0
2017.2.3 3:00,3.68,59.04,2.12,3.8,60.71,3.19,3.96,58,3.92,1.24,74.42,0,0,0
2017.2.3 4:00,3.5,60.07,2.12,3.62,61.57,3.23,3.77,58.39,4.07,0.63,77.59,0,0,0
2017.2.3 5:00,3.38,60.38,2.66,3.44,61.39,3.61,3.68,58.79,4.03,0.51,77.84,0,0,0
2017.2.3 6:00,3.41,57.05,2.2,3.41,61.54,3.19,3.59,58.79,3.96,0.26,78.42,0,0,0
2017.2.3 7:00,3.22,59.37,2.05,3.22,62.15,3.15,3.56,58.46,3.99,-0.16,79.12,0,0,0
2017.2.3 8:00,3.19,58.88,2.16,3.01,62.18,3.12,3.44,58.79,3.92,0.26,77.96,0,0,0
2017.2.3 9:00,3.62,58.39,2.01,3.71,59.65,3.12,3.8,57.45,3.46,4.57,59.4,0,0,0
2017.2.3 10:00,4.47,57.08,2.24,4.6,58.46,3.15,4.63,56.72,3.69,8.05,48.6,0,0,0
2017.2.3 11:00,5.39,53.79,2.43,6.06,54.33,3.27,5.94,52.53,3.92,10.64,39.84,0,0,0
2017.2.3 12:00,6.21,50.82,2.7,7.04,50.89,3.46,6.76,49.85,4.26,10.31,41.7,0,0,0
2017.2.3 13:00,7.04,48.53,2.93,7.86,48.99,3.5,7.62,47.86,4.22,9.39,41.61,0,0,0
2017.2.3 14:00,7.65,46.52,3.04,8.26,48.02,3.8,8.05,45.88,5.1,7.04,50.49,0,0,0
2017.2.3 15:00,7.5,45.85,3.08,8.5,44.9,3.88,8.5,42.98,4.83,7.13,47.92,0,0,0
2017.2.3 16:00,7.68,45.67,3.12,8.5,45.02,3.88,8.47,43.71,4.99,6.43,50,0,0,0
2017.2.3 17:00,7.62,47.04,3.12,8.44,46.86,4.07,8.26,45.6,5.02,5.54,58.24,0,0,0
2017.2.3 18:00,7.44,49.82,3.27,8.05,50.34,4.15,7.83,50,4.91,4.35,64.04,0,0,0
2017.2.3 19:00,7.13,53.51,3.27,7.19,54.12,4.11,7.41,52.81,4.91,3.71,76.25,0,0,0
2017.2.3 20:00,6.61,57.72,3.27,6.28,60.71,4.22,6.83,56.96,4.95,1.82,83.64,0,0,0
2017.2.3 21:00,6.09,59.49,3.31,5.76,61.75,4.22,6.28,61.29,4.95,1.21,84.77,0,0,0
2017.2.3 22:00,5.39,58.27,3.57,5.24,61.78,4.3,5.88,59.86,5.44,-0.07,87.36,0,0,0
2017.2.3 23:00,4.69,59.86,3.8,4.78,62.18,4.45,5.73,57.54,5.79,-0.38,88.92,0,0,0
2017.2.4 0:00,4.29,60.87,3.31,4.57,62.76,4.26,5.39,58.12,5.29,-0.41,88.98,0,0,0
2017.2.4 1:00,4.2,61.72,3.35,4.23,63.52,4.34,4.81,59.58,4.95,-0.38,88,0,0,0
2017.2.4 2:00,3.8,63.19,3,4.05,64.32,4.03,4.72,59.1,4.83,-0.78,90.08,0,0,0
2017.2.4 3:00,3.77,62.15,3.54,3.96,63.95,4.41,4.66,59.1,5.18,-1.26,89.96,0,0,0
2017.2.4 4:00,3.38,62.39,3.54,3.71,64.96,4.45,4.6,58.58,4.95,-1.32,92.43,0,0,0
2017.2.4 5:00,3.28,61.69,2.96,3.35,64.59,3.99,4.17,59.19,4.87,-1.2,90.9,0,0,0
2017.2.4 6:00,3.28,61.2,3.23,3.19,64.1,4.26,4.02,59.16,4.91,-1.42,90.02,0,0,0
2017.2.4 7:00,3.04,60.99,2.93,3.13,64.41,3.84,3.99,58.97,4.64,-1.2,90.93,0,0,0
2017.2.4 8:00,3.16,61.9,2.77,3.28,64.07,3.77,4.11,59,4.53,-0.5,87.12,0,0,0
2017.2.4 9:00,3.8,60.38,3.12,3.71,63.86,4.18,4.05,60.47,4.64,0.08,84.07,0,0,0
2017.2.4 10:00,4.32,61.66,3,4.26,63.74,3.99,4.47,60.68,4.72,1.48,81.99,0,0,0
2017.2.4 11:00,4.96,62.03,3.92,4.84,64.47,4.76,4.78,62.45,5.6,2.61,79.64,0,0,0
2017.2.4 12:00,5.51,61.23,3.5,5.45,63.83,4.22,5.7,60.78,5.22,4.14,70.45,0,0,0
2017.2.4 13:00,6.03,58.64,3.57,6.21,60.71,4.26,6.25,57.88,5.48,5.24,63.55,0,0,0
2017.2.4 14:00,6.46,55.86,3.73,6.64,58.09,4.53,6.92,55.01,5.6,6.4,58.73,0,0,0
2017.2.4 15:00,6.55,54.58,3.57,6.98,56.23,4.34,7.25,52.84,5.94,6.06,57.26,0,0,0
2017.2.4 16:00,6.76,52.23,3.69,7.04,54.21,4.45,7.34,51.34,5.83,5.54,57.78,0,0,0
2017.2.4 17:00,6.67,51.4,3.57,6.98,53.11,4.38,7.31,50.43,5.98,5.18,60.87,0,0,0
2017.2.4 18:00,6.67,52.41,3.99,6.67,54.7,4.64,7.19,51.22,6.17,4.38,67.86,0,0,0
2017.2.4 19:00,6.64,54.37,4.07,6.4,56.9,4.99,6.76,53.08,6.21,3.86,72.68,0,0,0
